Id,type,label,Parent
85147,Variable,_input_threads,85124
85148,Variable,_input_threadsnull.daemon,85124
85149,Variable,_bucketing_threads,85124
85150,Variable,_bucketing_threadsnull.daemon,85124
85151,Variable,_watch_thread,85124
85152,Variable,_watch_thread.daemon,85124
85153,Function,NextBatch,85124
85155,Variable,enc_batch,85153
85156,Variable,enc_input_lens,85153
85157,Variable,dec_batch,85153
85158,Variable,dec_output_lens,85153
85159,Variable,target_batch,85153
85160,Variable,loss_weights,85153
85161,Variable,origin_articles,85153
85162,Variable,origin_abstracts,85153
85163,Variable,buckets,85153
85164,Variable,origin_articlesnull,85153
85165,Variable,origin_abstractsnull,85153
85166,Variable,enc_input_lensnull,85153
85167,Variable,dec_output_lensnull,85153
85168,Variable,enc_batchnull,85153
85169,Variable,dec_batchnull,85153
85170,Variable,target_batchnull,85153
85171,Variable,loss_weightsnullnull,85153
85172,Function,_FillInputQueue,85124
85174,Variable,start_id,85172
85175,Variable,end_id,85172
85176,Variable,pad_id,85172
85177,Variable,input_gen,85172
85178,Variable,article_sentences,85172
85179,Variable,abstract_sentences,85172
85180,Variable,enc_inputs,85172
85181,Variable,dec_inputs,85172
85182,Variable,targets,85172
85183,Variable,enc_input_len,85172
85184,Variable,dec_output_len,85172
85185,Variable,element,85172
85186,Function,_FillBucketInputQueue,85124
85188,Variable,inputs,85186
85189,Variable,batches,85186
85190,Function,_WatchThreads,85124
85192,Variable,input_threads,85190
85193,Variable,new_t,85190
85194,Variable,bucketing_threads,85190
85195,Function,_TextGenerator,85124
85198,Variable,e,85195
85199,Variable,article_text,85195
85200,Variable,abstract_text,85195
85201,Function,_GetExFeatureText,85124
85205,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\textsum\beam_search.py,-1
85206,Variable,FLAGS,85205
85207,Class,Hypothesis,85205
85208,Function,__init__,85207
85213,Variable,tokens,85207
85214,Variable,log_prob,85207
85215,Variable,state,85207
85216,Function,Extend,85207
85221,Function,latest_token,85207
85223,Function,__str__,85207
85225,Class,BeamSearch,85205
85226,Function,__init__,85225
85233,Variable,_model,85225
85234,Variable,_beam_size,85225
85235,Variable,_start_token,85225
85236,Variable,_end_token,85225
85237,Variable,_max_steps,85225
85238,Function,BeamSearch,85225
85243,Variable,enc_top_states,85238
85244,Variable,dec_in_state,85238
85245,Variable,hyps,85238
85246,Variable,results,85238
85247,Variable,steps,85238
85248,Variable,latest_tokens,85238
85249,Variable,states,85238
85250,Variable,topk_ids,85238
85251,Variable,topk_log_probs,85238
85252,Variable,new_states,85238
85253,Variable,all_hyps,85238
85254,Variable,num_beam_source,85238
85255,Variable,h,85238
85256,Variable,ns,85238
85257,Function,_BestHyps,85225
85260,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\textsum\data.py,-1
85261,Variable,PARAGRAPH_START,85260
85262,Variable,PARAGRAPH_END,85260
85263,Variable,SENTENCE_START,85260
85264,Variable,SENTENCE_END,85260
85265,Variable,UNKNOWN_TOKEN,85260
85266,Variable,PAD_TOKEN,85260
85267,Variable,DOCUMENT_START,85260
85268,Variable,DOCUMENT_END,85260
85269,Class,Vocab,85260
85270,Function,__init__,85269
85274,Variable,_word_to_id,85269
85275,Variable,_id_to_word,85269
85276,Variable,_count,85269
85277,Variable,pieces,85270
85278,Variable,_word_to_idnull,85269
85279,Variable,_id_to_wordnull,85269
85280,Function,CheckVocab,85269
85283,Function,WordToId,85269
85286,Function,IdToWord,85269
85289,Function,NumIds,85269
85291,Function,ExampleGen,85260
85294,Variable,epoch,85291
85295,Variable,filelist,85291
85296,Variable,reader,85291
85297,Variable,len_bytes,85291
85298,Variable,str_len,85291
85299,Variable,example_str,85291
85300,Function,Pad,85260
85304,Variable,a,85300
85305,Function,GetWordIds,85260
85310,Variable,ids,85305
85311,Variable,i,85305
85312,Function,Ids2Words,85260
85315,Function,SnippetGen,85260
85320,Variable,cur,85315
85321,Variable,start_p,85315
85322,Variable,end_p,85315
85323,Function,GetExFeatureText,85260
85326,Function,ToSentences,85260
85329,Variable,s_gen,85326
85330,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\textsum\data_convert_example.py,-1
85331,Variable,FLAGS,85330
85332,Function,_binary_to_text,85330
85333,Variable,reader,85332
85334,Variable,writer,85332
85335,Variable,len_bytes,85332
85336,Variable,str_len,85332
85337,Variable,tf_example_str,85332
85338,Variable,tf_example,85332
85339,Variable,examples,85332
85340,Function,_text_to_binary,85330
85341,Variable,inputs,85340
85342,Variable,writer,85340
85343,Variable,tf_example,85340
85344,Variable,tf_example_str,85340
85345,Variable,str_len,85340
85346,Function,main,85330
85348,Function,__main__,85330
85349,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\textsum\seq2seq_attention.py,-1
85350,Variable,FLAGS,85349
85351,Function,_RunningAvgLoss,85349
85357,Variable,loss_sum,85351
85358,Function,_Train,85349
85361,Variable,saver,85358
85362,Variable,summary_writer,85358
85363,Variable,sv,85358
85364,Variable,sess,85358
85365,Variable,running_avg_loss,85358
85366,Variable,step,85358
85367,Function,_Eval,85349
85371,Variable,saver,85367
85372,Variable,summary_writer,85367
85373,Variable,sess,85367
85374,Variable,running_avg_loss,85367
85375,Variable,step,85367
85376,Variable,ckpt_state,85367
85377,Function,main,85349
85379,Variable,vocab,85377
85380,Variable,batch_size,85377
85381,Variable,hps,85377
85382,Variable,batcher,85377
85383,Variable,model,85377
85384,Variable,decode_mdl_hps,85377
85385,Variable,decoder,85377
85386,Function,__main__,85349
85387,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\textsum\seq2seq_attention_decode.py,-1
85388,Variable,FLAGS,85387
85389,Variable,DECODE_LOOP_DELAY_SECS,85387
85390,Variable,DECODE_IO_FLUSH_INTERVAL,85387
85391,Class,DecodeIO,85387
85392,Function,__init__,85391
85395,Variable,_cnt,85391
85396,Variable,_outdir,85391
85397,Variable,_ref_file,85391
85398,Variable,_decode_file,85391
85399,Function,Write,85391
85403,Function,ResetFiles,85391
85405,Variable,timestamp,85403
85406,Class,BSDecoder,85387
85407,Function,__init__,85406
85413,Variable,_model,85406
85414,Variable,_batch_reader,85406
85415,Variable,_hps,85406
85416,Variable,_vocab,85406
85417,Variable,_saver,85406
85418,Variable,_decode_io,85406
85419,Function,DecodeLoop,85406
85421,Variable,sess,85419
85422,Variable,step,85419
85423,Function,_Decode,85406
85427,Variable,ckpt_state,85423
85428,Variable,ckpt_path,85423
85429,Variable,bs,85423
85430,Variable,article_batch_cp,85423
85431,Variable,article_batch_cpnull,85423
85432,Variable,article_lens_cp,85423
85433,Variable,article_lens_cpnull,85423
85434,Variable,best_beam,85423
85435,Variable,decode_output,85423
85436,Function,_DecodeBatch,85406
85441,Variable,decoded_output,85436
85442,Variable,end_p,85436
85443,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\textsum\seq2seq_attention_model.py,-1
85444,Variable,HParams,85443
85445,Function,_extract_argmax_and_embed,85443
85449,Function,loop_function,85445
85452,Class,Seq2SeqAttentionModel,85443
85453,Function,__init__,85452
85458,Variable,_hps,85452
85459,Variable,_vocab,85452
85460,Variable,_num_gpus,85452
85461,Variable,_cur_gpu,85452
85462,Function,run_train_step,85452
85471,Variable,to_return,85462
85472,Function,run_eval_step,85452
85481,Variable,to_return,85472
85482,Function,run_decode_step,85452
85491,Variable,to_return,85482
85492,Function,_next_device,85452
85494,Variable,dev,85492
85495,Function,_get_gpu,85452
85498,Function,_add_placeholders,85452
85500,Variable,hps,85498
85501,Function,_add_seq2seq,85452
85503,Variable,hps,85501
85504,Variable,vsize,85501
85505,Variable,encoder_inputs,85501
85506,Variable,decoder_inputs,85501
85507,Variable,targets,85501
85508,Variable,loss_weights,85501
85509,Variable,article_lens,85501
85510,Variable,embedding,85501
85511,Variable,emb_encoder_inputs,85501
85512,Variable,emb_decoder_inputs,85501
85513,Variable,cell_fw,85501
85514,Variable,cell_bw,85501
85515,Variable,encoder_outputs,85501
85516,Variable,w,85501
85517,Variable,w_t,85501
85518,Variable,v,85501
85519,Variable,loop_function,85501
85520,Variable,cell,85501
85521,Variable,initial_state_attention,85501
85522,Variable,decoder_outputs,85501
85523,Variable,model_outputs,85501
85524,Variable,best_outputs,85501
85525,Function,sampled_loss_func,85501
85528,Function,_add_train_op,85452
85530,Variable,hps,85528
85531,Variable,tvars,85528
85532,Variable,grads,85528
85533,Variable,global_norm,85528
85534,Variable,optimizer,85528
85535,Function,encode_top_state,85452
85540,Variable,results,85535
85541,Function,decode_topk,85452
85547,Variable,feed,85541
85548,Variable,results,85541
85549,Variable,ids,85541
85550,Variable,probs,85541
85551,Variable,states,85541
85552,Variable,new_states,85541
85553,Function,build_graph,85452
85555,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\textsum\seq2seq_lib.py,-1
85556,Function,sequence_loss_by_example,85555
85563,Variable,log_perp_list,85556
85564,Variable,crossent,85556
85565,Variable,log_perps,85556
85566,Variable,total_size,85556
85567,Function,sampled_sequence_loss,85555
85575,Variable,cost,85567
85576,Variable,batch_size,85567
85577,Function,linear,85555
85583,Variable,total_arg_size,85577
85584,Variable,shapes,85577
85585,Variable,matrix,85577
85586,Variable,res,85577
85587,Variable,bias_term,85577
85588,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\transformer\cluttered_mnist.py,-1
85589,Variable,mnist_cluttered,85588
85590,Variable,X_train,85588
85591,Variable,y_train,85588
85592,Variable,X_valid,85588
85593,Variable,y_valid,85588
85594,Variable,X_test,85588
85595,Variable,y_test,85588
85596,Variable,Y_train,85588
85597,Variable,Y_valid,85588
85598,Variable,Y_test,85588
85599,Variable,x,85588
85600,Variable,y,85588
85601,Variable,x_tensor,85588
85602,Variable,W_fc_loc1,85588
85603,Variable,b_fc_loc1,85588
85604,Variable,W_fc_loc2,85588
85605,Variable,initial,85588
85606,Variable,b_fc_loc2,85588
85607,Variable,h_fc_loc1,85588
85608,Variable,keep_prob,85588
85609,Variable,h_fc_loc1_drop,85588
85610,Variable,h_fc_loc2,85588
85611,Variable,out_size,85588
85612,Variable,h_trans,85588
85613,Variable,filter_size,85588
85614,Variable,n_filters_1,85588
85615,Variable,W_conv1,85588
85616,Variable,b_conv1,85588
85617,Variable,h_conv1,85588
85618,Variable,n_filters_2,85588
85619,Variable,W_conv2,85588
85620,Variable,b_conv2,85588
85621,Variable,h_conv2,85588
85622,Variable,h_conv2_flat,85588
85623,Variable,n_fc,85588
85624,Variable,W_fc1,85588
85625,Variable,b_fc1,85588
85626,Variable,h_fc1,85588
85627,Variable,h_fc1_drop,85588
85628,Variable,W_fc2,85588
85629,Variable,b_fc2,85588
85630,Variable,y_logits,85588
85631,Variable,cross_entropy,85588
85632,Variable,opt,85588
85633,Variable,optimizer,85588
85634,Variable,grads,85588
85635,Variable,correct_prediction,85588
85636,Variable,accuracy,85588
85637,Variable,sess,85588
85638,Variable,iter_per_epoch,85588
85639,Variable,n_epochs,85588
85640,Variable,train_size,85588
85641,Variable,indices,85588
85642,Variable,batch_xs,85588
85643,Variable,batch_ys,85588
85644,Variable,loss,85588
85645,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\transformer\example.py,-1
85646,Variable,im,85645
85647,Variable,out_size,85645
85648,Variable,batch,85645
85649,Variable,num_batch,85645
85650,Variable,x,85645
85651,Variable,n_fc,85645
85652,Variable,W_fc1,85645
85653,Variable,initial,85645
85654,Variable,b_fc1,85645
85655,Variable,h_fc1,85645
85656,Variable,h_trans,85645
85657,Variable,sess,85645
85658,Variable,y,85645
85659,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\transformer\spatial_transformer.py,-1
85660,Function,transformer,85659
85666,Function,_repeat,85660
85669,Function,_interpolate,85660
85674,Function,_meshgrid,85660
85677,Function,_transform,85660
85681,Variable,output,85660
85682,Function,batch_transformer,85659
85687,Variable,num_batch,85682
85688,Variable,num_transforms,85682
85689,Variable,indices,85682
85690,Variable,input_repeated,85682
85691,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\transformer\tf_utils.py,-1
85692,Function,conv2d,85691
85704,Variable,w,85692
85705,Variable,conv,85692
85706,Variable,b,85692
85707,Function,linear,85691
85713,Variable,shape,85707
85714,Variable,matrix,85707
85715,Function,weight_variable,85691
85717,Variable,initial,85715
85718,Function,bias_variable,85691
85720,Variable,initial,85718
85721,Function,dense_to_one_hot,85691
85724,Variable,n_labels,85721
85725,Variable,index_offset,85721
85726,Variable,labels_one_hot,85721
85727,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\dataset\dataset_loader.py,86186
85728,Variable,CITYSCAPES_CROP_BOTTOM,85727
85729,Variable,CITYSCAPES_CROP_PCT,85727
85730,Variable,CITYSCAPES_SAMPLE_EVERY,85727
85731,Variable,BIKE_SAMPLE_EVERY,85727
85732,Class,Bike,85727
85733,Function,__init__,85732
85740,Variable,dataset_dir,85732
85741,Variable,img_height,85732
85742,Variable,img_width,85732
85743,Variable,seq_length,85732
85744,Variable,sample_every,85732
85745,Variable,frames,85732
85746,Variable,num_frames,85732
85747,Variable,num_train,85732
85748,Function,collect_frames,85732
85750,Variable,video_list,85748
85751,Variable,frames,85748
85752,Variable,im_files,85748
85753,Function,get_example_with_index,85732
85756,Variable,example,85753
85757,Function,load_intrinsics,85732
85761,Variable,intrinsics,85757
85762,Function,is_valid_sample,85732
85765,Variable,target_video,85762
85766,Variable,_,85762
85767,Variable,start_index,85762
85768,Variable,end_index,85762
85769,Variable,start_video,85762
85770,Variable,end_video,85762
85771,Function,load_image_raw,85732
85774,Variable,crop_type,85771
85775,Variable,img_file,85771
85776,Variable,img,85771
85777,Variable,allowed_height,85771
85778,Variable,mid_crop_top,85771
85779,Variable,height_var,85771
85780,Variable,crop_top,85771
85781,Variable,cy,85771
85782,Variable,crop_bottom,85771
85783,Function,load_image_sequence,85732
85786,Variable,start_index,85783
85787,Variable,end_index,85783
85788,Variable,image_seq,85783
85789,Variable,frame_id,85783
85790,Variable,img,85783
85791,Variable,cy,85783
85792,Variable,zoom_y,85783
85793,Variable,zoom_x,85783
85794,Function,load_example,85732
85797,Variable,image_seq,85794
85798,Variable,zoom_x,85794
85799,Variable,zoom_y,85794
85800,Variable,cy,85794
85801,Variable,target_video,85794
85802,Variable,target_filename,85794
85803,Variable,intrinsics,85794
85804,Variable,example,85794
85805,Variable,examplenull,85794
85806,Function,scale_intrinsics,85732
85811,Variable,out,85806
85812,Class,KittiRaw,85727
85813,Function,__init__,85812
85821,Variable,static_frames_file,85813
85822,Variable,test_scene_file,85813
85823,Variable,test_scenes,85813
85824,Variable,test_scenes,85812
85825,Variable,dataset_dir,85812
85826,Variable,img_height,85812
85827,Variable,img_width,85812
85828,Variable,seq_length,85812
85829,Variable,load_pose,85812
85830,Variable,cam_ids,85812
85831,Variable,date_list,85812
85832,Function,collect_static_frames,85812
85835,Variable,frames,85832
85836,Variable,unused_date,85832
85837,Variable,drive,85832
85838,Variable,frame_id,85832
85839,Variable,fid,85832
85840,Function,collect_train_frames,85812
85842,Variable,all_frames,85840
85843,Variable,date_dir,85840
85844,Variable,drive_set,85840
85845,Variable,drive_dir,85840
85846,Variable,img_dir,85840
85847,Variable,num_frames,85840
85848,Variable,frame_id,85840
85849,Function,is_valid_sample,85812
85853,Variable,num_frames,85849
85854,Variable,target_drive,85849
85855,Variable,cam_id,85849
85856,Variable,_,85849
85857,Variable,start_index,85849
85858,Variable,end_index,85849
85859,Variable,start_drive,85849
85860,Variable,start_cam_id,85849
85861,Variable,end_drive,85849
85862,Variable,end_cam_id,85849
85863,Function,get_example_with_index,85812
85866,Variable,example,85863
85867,Function,load_image_sequence,85812
85871,Variable,start_index,85867
85872,Variable,end_index,85867
85873,Variable,image_seq,85867
85874,Variable,drive,85867
85875,Variable,cam_id,85867
85876,Variable,frame_id,85867
85877,Variable,img,85867
85878,Variable,zoom_y,85867
85879,Variable,zoom_x,85867
85880,Function,load_pose_sequence,85812
85884,Variable,target_drive,85880
85885,Variable,_,85880
85886,Variable,target_frame_id,85880
85887,Variable,target_pose,85880
85888,Variable,start_index,85880
85889,Variable,end_index,85880
85890,Variable,pose_seq,85880
85891,Variable,drive,85880
85892,Variable,frame_id,85880
85893,Variable,pose,85880
85894,Function,load_example,85812
85898,Variable,image_seq,85894
85899,Variable,zoom_x,85894
85900,Variable,zoom_y,85894
85901,Variable,target_drive,85894
85902,Variable,target_cam_id,85894
85903,Variable,target_frame_id,85894
85904,Variable,intrinsics,85894
85905,Variable,example,85894
85906,Variable,examplenull,85894
85907,Variable,pose_seq,85894
85908,Function,load_pose_raw,85812
85912,Variable,date,85908
85913,Variable,pose_file,85908
85914,Variable,pose,85908
85915,Function,load_image_raw,85812
85920,Variable,date,85915
85921,Variable,img_file,85915
85922,Variable,img,85915
85923,Function,load_intrinsics_raw,85812
85927,Variable,date,85923
85928,Variable,calib_file,85923
85929,Variable,filedata,85923
85930,Variable,p_rect,85923
85931,Variable,intrinsics,85923
85932,Function,read_raw_calib_file,85812
85935,Variable,data,85932
85936,Variable,key,85932
85937,Variable,value,85932
85938,Variable,datanull,85932
85939,Function,scale_intrinsics,85812
85944,Variable,out,85939
85945,Class,KittiOdom,85727
85946,Function,__init__,85945
85952,Variable,dataset_dir,85945
85953,Variable,img_height,85945
85954,Variable,img_width,85945
85955,Variable,seq_length,85945
85956,Variable,train_seqs,85945
85957,Variable,test_seqs,85945
85958,Function,collect_test_frames,85945
85960,Variable,seq_dir,85958
85961,Variable,img_dir,85958
85962,Variable,num_frames,85958
85963,Function,collect_train_frames,85945
85965,Variable,seq_dir,85963
85966,Variable,img_dir,85963
85967,Variable,num_frames,85963
85968,Function,is_valid_sample,85945
85972,Variable,num_frames,85968
85973,Variable,target_frame_drive,85968
85974,Variable,_,85968
85975,Variable,start_index,85968
85976,Variable,end_index,85968
85977,Variable,start_drive,85968
85978,Variable,end_drive,85968
85979,Function,load_image_sequence,85945
85983,Variable,start_index,85979
85984,Variable,end_index,85979
85985,Variable,image_seq,85979
85986,Variable,drive,85979
85987,Variable,frame_id,85979
85988,Variable,img,85979
85989,Variable,zoom_y,85979
85990,Variable,zoom_x,85979
85991,Function,load_example,85945
85995,Variable,image_seq,85991
85996,Variable,zoom_x,85991
85997,Variable,zoom_y,85991
85998,Variable,target_frame_drive,85991
85999,Variable,target_frame_id,85991
86000,Variable,intrinsics,85991
86001,Variable,example,85991
86002,Variable,examplenull,85991
86003,Function,get_example_with_index,85945
86006,Variable,example,86003
86007,Function,load_image,85945
86011,Variable,img_file,86007
86012,Variable,img,86007
86013,Function,load_intrinsics,85945
86017,Variable,calib_file,86013
86018,Variable,proj_c2p,86013
86019,Variable,_,86013
86020,Variable,intrinsics,86013
86021,Function,read_calib_file,85945
86025,Function,parse_line,86021
86028,Variable,mat,86021
86029,Variable,proj_c2p,86021
86030,Variable,proj_v2c,86021
86031,Variable,filler,86021
86032,Function,scale_intrinsics,85945
86037,Variable,out,86032
86038,Class,Cityscapes,85727
86039,Function,__init__,86038
86049,Variable,dataset_dir,86038
86050,Variable,split,86038
86051,Variable,crop_bottom,86038
86052,Variable,crop_pct,86038
86053,Variable,sample_every,86038
86054,Variable,img_height,86038
86055,Variable,img_width,86038
86056,Variable,seq_length,86038
86057,Variable,frames,86038
86058,Variable,num_frames,86038
86059,Variable,num_train,86038
86060,Variable,num_test,86038
86061,Function,collect_frames,86038
86064,Variable,img_dir,86061
86065,Variable,city_list,86061
86066,Variable,frames,86061
86067,Variable,img_files,86061
86068,Variable,frame_id,86061
86069,Function,get_example_with_index,86038
86072,Variable,target_frame_id,86069
86073,Variable,example,86069
86074,Function,load_intrinsics,86038
86078,Variable,city,86074
86079,Variable,seq,86074
86080,Variable,_,86074
86081,Variable,camera_file,86074
86082,Variable,camera,86074
86083,Variable,fx,86074
86084,Variable,fy,86074
86085,Variable,u0,86074
86086,Variable,v0,86074
86087,Variable,intrinsics,86074
86088,Function,is_valid_example,86038
86091,Variable,city,86088
86092,Variable,snippet_id,86088
86093,Variable,target_local_frame_id,86088
86094,Variable,_,86088
86095,Variable,start_index,86088
86096,Variable,end_index,86088
86097,Variable,local_frame_id,86088
86098,Variable,frame_id,86088
86099,Variable,image_filepath,86088
86100,Function,load_image_sequence,86038
86103,Variable,city,86100
86104,Variable,snippet_id,86100
86105,Variable,target_local_frame_id,86100
86106,Variable,_,86100
86107,Variable,start_index,86100
86108,Variable,end_index,86100
86109,Variable,image_seq,86100
86110,Variable,local_frame_id,86100
86111,Variable,frame_id,86100
86112,Variable,image_filepath,86100
86113,Variable,img,86100
86114,Variable,ymax,86100
86115,Variable,raw_shape,86100
86116,Variable,zoom_y,86100
86117,Variable,zoom_x,86100
86118,Function,load_example,86038
86121,Variable,image_seq,86118
86122,Variable,zoom_x,86118
86123,Variable,zoom_y,86118
86124,Variable,intrinsics,86118
86125,Variable,example,86118
86126,Variable,examplenull,86118
86127,Function,scale_intrinsics,86038
86132,Variable,out,86127
86133,Function,get_resource_path,85727
86135,Function,get_seq_start_end,85727
86139,Variable,half_offset,86135
86140,Variable,end_index,86135
86141,Variable,start_index,86135
86142,Function,atoi,85727
86144,Function,natural_keys,85727
86146,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\dataset\gen_data.py,86186
86147,Variable,gfile,86146
86148,Variable,FLAGS,86146
86149,Variable,DATASETS,86146
86150,Variable,NUM_CHUNKS,86146
86151,Function,_generate_data,86146
86152,Variable,dataloader,86151
86153,Variable,all_frames,86151
86154,Variable,frame_chunks,86151
86155,Variable,manager,86151
86156,Variable,all_examples,86151
86157,Variable,num_cores,86151
86158,Variable,num_threads,86151
86159,Variable,pool,86151
86160,Variable,s,86151
86161,Variable,frame,86151
86162,Function,_gen_example,86146
86165,Variable,example,86162
86166,Variable,image_seq_stack,86162
86167,Variable,intrinsics,86162
86168,Variable,fx,86162
86169,Variable,fy,86162
86170,Variable,cx,86162
86171,Variable,cy,86162
86172,Variable,save_dir,86162
86173,Variable,img_filepath,86162
86174,Variable,cam_filepath,86162
86175,Variable,examplenull,86162
86176,Variable,key,86162
86177,Variable,all_examplesnull,86162
86178,Function,_gen_example_star,86146
86180,Function,_stack_image_seq,86146
86182,Variable,res,86180
86183,Function,main,86146
86185,Function,__main__,86146
86186,Package,dataset,-1
86187,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\dataset\__init__.py,86186
86188,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\inference.py,-1
86189,Variable,gfile,86188
86190,Variable,HOME_DIR,86188
86191,Variable,DEFAULT_OUTPUT_DIR,86188
86192,Variable,DEFAULT_KITTI_DIR,86188
86193,Variable,FLAGS,86188
86194,Variable,CMAP,86188
86195,Function,_run_inference,86188
86196,Variable,ckpt_basename,86195
86197,Variable,ckpt_modelname,86195
86198,Variable,output_dir,86195
86199,Variable,inference_model,86195
86200,Variable,vars_to_restore,86195
86201,Variable,saver,86195
86202,Variable,sv,86195
86203,Variable,im_files,86195
86204,Variable,video_path,86195
86205,Variable,inputs,86195
86206,Variable,idx,86195
86207,Variable,im,86195
86208,Variable,inputsnull,86195
86209,Variable,results,86195
86210,Variable,depth_path,86195
86211,Variable,depth_map,86195
86212,Variable,colored_map,86195
86213,Variable,input_float,86195
86214,Variable,vertical_stack,86195
86215,Function,_gray2rgb,86188
86218,Variable,rgba_img,86215
86219,Variable,rgb_img,86215
86220,Function,_normalize_depth_for_display,86188
86226,Variable,disp,86220
86227,Variable,keep_h,86220
86228,Function,main,86188
86230,Function,__main__,86188
86231,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\model.py,-1
86232,Variable,gfile,86231
86233,Variable,slim,86231
86234,Variable,NUM_SCALES,86231
86235,Class,Model,86231
86236,Function,__init__,86235
86251,Variable,data_dir,86235
86252,Variable,is_training,86235
86253,Variable,learning_rate,86235
86254,Variable,reconstr_weight,86235
86255,Variable,smooth_weight,86235
86256,Variable,ssim_weight,86235
86257,Variable,icp_weight,86235
86258,Variable,beta1,86235
86259,Variable,batch_size,86235
86260,Variable,img_height,86235
86261,Variable,img_width,86235
86262,Variable,seq_length,86235
86263,Variable,legacy_mode,86235
86264,Variable,reader,86235
86265,Function,build_train_graph,86235
86267,Function,build_inference_for_training,86235
86269,Variable,_,86267
86270,Variable,image,86267
86271,Variable,multiscale_disps_i,86267
86272,Variable,multiscale_depths_i,86267
86273,Variable,multiscale_clouds_i,86267
86274,Function,build_loss,86235
86276,Variable,height_s,86274
86277,Variable,width_s,86274
86278,Variable,source,86274
86279,Variable,target,86274
86280,Variable,target_depth,86274
86281,Variable,key,86274
86282,Variable,egomotion_index,86274
86283,Variable,egomotion_mult,86274
86284,Variable,egomotion,86274
86285,Variable,ssim_mask,86274
86286,Variable,cloud_a,86274
86287,Variable,cloud_b,86274
86288,Function,gradient_x,86235
86291,Function,gradient_y,86235
86294,Function,depth_smoothness,86235
86298,Variable,depth_dx,86294
86299,Variable,depth_dy,86294
86300,Variable,image_dx,86294
86301,Variable,image_dy,86294
86302,Variable,weights_x,86294
86303,Variable,weights_y,86294
86304,Variable,smoothness_x,86294
86305,Variable,smoothness_y,86294
86306,Function,ssim,86235
86310,Variable,c1,86306
86311,Variable,c2,86306
86312,Variable,mu_x,86306
86313,Variable,mu_y,86306
86314,Variable,sigma_x,86306
86315,Variable,sigma_y,86306
86316,Variable,sigma_xy,86306
86317,Variable,ssim_n,86306
86318,Variable,ssim_d,86306
86319,Variable,ssim,86306
86320,Function,build_train_op,86235
86322,Variable,optim,86320
86323,Function,build_summaries,86235
86325,Variable,transform,86323
86326,Function,build_depth_test_graph,86235
86328,Variable,input_uint8,86326
86329,Variable,input_float,86326
86330,Variable,est_disp,86326
86331,Variable,_,86326
86332,Variable,est_depth,86326
86333,Function,build_egomotion_test_graph,86235
86335,Variable,input_uint8,86333
86336,Variable,input_float,86333
86337,Variable,image_seq,86333
86338,Variable,image_stack,86333
86339,Variable,egomotion,86333
86340,Variable,_,86333
86341,Function,unpack_image_batches,86235
86344,Variable,image_list,86341
86345,Variable,image_stack,86341
86346,Function,inference,86235
86351,Variable,fetches,86346
86352,Variable,fetchesnull,86346
86353,Variable,inputs_ph,86346
86354,Variable,results,86346
86355,File,C:\Users\wj86\Documents\gitrepo\ENRE\..\python-workspace\models\research\vid2depth\nets.py,-1
86356,Variable,slim,86355
86357,Variable,FLAGS,86355
86358,Variable,WEIGHT_REG,86355
86359,Variable,DISP_SCALING,86355
86360,Variable,MIN_DISP,86355
86361,Variable,EGOMOTION_VEC_SIZE,86355
86362,Function,egomotion_net,86355
86366,Variable,seq_length,86362
86367,Variable,mid_index,86362
86368,Variable,left_subset,86362
86369,Variable,target_frame,86362
86370,Variable,right_subset,86362
86371,Variable,batch_norm_params,86362
86372,Variable,num_egomotion_vecs,86362
86373,Variable,end_points_collection,86362
86374,Variable,normalizer_fn,86362
86375,Variable,normalizer_params,86362
86376,Variable,cnv1,86362
86377,Variable,cnv2,86362
86378,Variable,cnv3,86362
86379,Variable,cnv4,86362
86380,Variable,cnv5,86362
86381,Variable,cnv6,86362
86382,Variable,cnv7,86362
86383,Variable,pred_channels,86362
86384,Variable,egomotion_pred,86362
86385,Variable,egomotion_avg,86362
86386,Variable,egomotion_final,86362
86387,Variable,end_points,86362
86388,Function,disp_net,86355
86391,Variable,batch_norm_params,86388
86392,Variable,h,86388
86393,Variable,w,86388
86394,Variable,inputs,86388
86395,Variable,end_points_collection,86388
