Id,Label,Type,Parent
5104,resolve,function,5086
5107,produce_count,function,5086
5109,consume_count,function,5086
5111,ARETURN,class,4970
5113,__init__,function,5111
5115,produce_count,function,5111
5117,consume_count,function,5111
5119,ARRAYLENGTH,class,4970
5121,__init__,function,5119
5123,produce_count,function,5119
5125,consume_count,function,5119
5127,ASTORE,class,4970
5129,__init__,function,5127
5133,__len__,function,5127
5135,__arg_repr__,function,5127
5137,read_extra,function,5127
5142,write_extra,function,5127
5145,produce_count,function,5127
5147,consume_count,function,5127
5149,ASTORE_0,class,4970
5151,__init__,function,5149
5153,produce_count,function,5149
5155,consume_count,function,5149
5157,ASTORE_1,class,4970
5159,__init__,function,5157
5161,produce_count,function,5157
5163,consume_count,function,5157
5165,ASTORE_2,class,4970
5167,__init__,function,5165
5169,produce_count,function,5165
5171,consume_count,function,5165
5173,ASTORE_3,class,4970
5175,__init__,function,5173
5177,produce_count,function,5173
5179,consume_count,function,5173
5181,ATHROW,class,4970
5183,__init__,function,5181
5185,produce_count,function,5181
5187,consume_count,function,5181
5189,BALOAD,class,4970
5191,__init__,function,5189
5193,produce_count,function,5189
5195,consume_count,function,5189
5197,BASTORE,class,4970
5199,__init__,function,5197
5201,produce_count,function,5197
5203,consume_count,function,5197
5205,BIPUSH,class,4970
5207,__init__,function,5205
5211,__len__,function,5205
5213,__arg_repr__,function,5205
5215,read_extra,function,5205
5220,write_extra,function,5205
5223,produce_count,function,5205
5225,consume_count,function,5205
5227,BREAKPOINT,class,4970
5229,__init__,function,5227
5231,CALOAD,class,4970
5233,__init__,function,5231
5235,produce_count,function,5231
5237,consume_count,function,5231
5239,CASTORE,class,4970
5241,__init__,function,5239
5243,produce_count,function,5239
5245,consume_count,function,5239
5247,CHECKCAST,class,4970
5249,__init__,function,5247
5253,__len__,function,5247
5255,__arg_repr__,function,5247
5257,read_extra,function,5247
5262,write_extra,function,5247
5265,resolve,function,5247
5268,produce_count,function,5247
5270,consume_count,function,5247
5272,D2F,class,4970
5274,__init__,function,5272
5276,produce_count,function,5272
5278,consume_count,function,5272
5280,D2I,class,4970
5282,__init__,function,5280
5284,produce_count,function,5280
5286,consume_count,function,5280
5288,D2L,class,4970
5290,__init__,function,5288
5292,produce_count,function,5288
5294,consume_count,function,5288
5296,DADD,class,4970
5298,__init__,function,5296
5300,produce_count,function,5296
5302,consume_count,function,5296
5304,DALOAD,class,4970
5306,__init__,function,5304
5308,produce_count,function,5304
5310,consume_count,function,5304
5312,DASTORE,class,4970
5314,__init__,function,5312
5316,produce_count,function,5312
5318,consume_count,function,5312
5320,DCMPG,class,4970
5322,__init__,function,5320
5324,produce_count,function,5320
5326,consume_count,function,5320
5328,DCMPL,class,4970
5330,__init__,function,5328
5332,produce_count,function,5328
5334,consume_count,function,5328
5336,DCONST_0,class,4970
5338,__init__,function,5336
5340,produce_count,function,5336
5342,consume_count,function,5336
5344,DCONST_1,class,4970
5346,__init__,function,5344
5348,produce_count,function,5344
5350,consume_count,function,5344
5352,DDIV,class,4970
5354,__init__,function,5352
5356,produce_count,function,5352
5358,consume_count,function,5352
5360,DLOAD,class,4970
5362,__init__,function,5360
5366,__len__,function,5360
5368,__arg_repr__,function,5360
5370,read_extra,function,5360
5375,write_extra,function,5360
5378,produce_count,function,5360
5380,consume_count,function,5360
5382,DLOAD_0,class,4970
5384,__init__,function,5382
5388,__len__,function,5382
5390,__arg_repr__,function,5382
5392,read_extra,function,5382
5397,write_extra,function,5382
5400,produce_count,function,5382
5402,consume_count,function,5382
5404,DLOAD_1,class,4970
5406,__init__,function,5404
5408,produce_count,function,5404
5410,consume_count,function,5404
5412,DLOAD_2,class,4970
5414,__init__,function,5412
5416,produce_count,function,5412
5418,consume_count,function,5412
5420,DLOAD_3,class,4970
5422,__init__,function,5420
5424,produce_count,function,5420
5426,consume_count,function,5420
5428,DMUL,class,4970
5430,__init__,function,5428
5432,produce_count,function,5428
5434,consume_count,function,5428
5436,DNEG,class,4970
5438,__init__,function,5436
5440,produce_count,function,5436
5442,consume_count,function,5436
5444,DREM,class,4970
5446,__init__,function,5444
5448,produce_count,function,5444
5450,consume_count,function,5444
5452,DRETURN,class,4970
5454,__init__,function,5452
5456,produce_count,function,5452
5458,consume_count,function,5452
5460,DSTORE,class,4970
5462,__init__,function,5460
5466,__len__,function,5460
5468,__arg_repr__,function,5460
5470,read_extra,function,5460
5475,write_extra,function,5460
5478,produce_count,function,5460
5480,consume_count,function,5460
5482,DSTORE_0,class,4970
5484,__init__,function,5482
5486,produce_count,function,5482
5488,consume_count,function,5482
5490,DSTORE_1,class,4970
5492,__init__,function,5490
5494,produce_count,function,5490
5496,consume_count,function,5490
5498,DSTORE_2,class,4970
5500,__init__,function,5498
5502,produce_count,function,5498
5504,consume_count,function,5498
5506,DSTORE_3,class,4970
5508,__init__,function,5506
5510,produce_count,function,5506
5512,consume_count,function,5506
5514,DSUB,class,4970
5516,__init__,function,5514
5518,produce_count,function,5514
5520,consume_count,function,5514
5522,DUP,class,4970
5524,__init__,function,5522
5526,produce_count,function,5522
5528,consume_count,function,5522
5530,DUP_X1,class,4970
5532,__init__,function,5530
5534,produce_count,function,5530
5536,consume_count,function,5530
5538,DUP_X2,class,4970
5540,__init__,function,5538
5542,produce_count,function,5538
5544,consume_count,function,5538
5546,DUP2,class,4970
5548,__init__,function,5546
5550,produce_count,function,5546
5552,consume_count,function,5546
5554,DUP2_X1,class,4970
5556,__init__,function,5554
5558,produce_count,function,5554
5560,consume_count,function,5554
5562,DUP2_X2,class,4970
5564,__init__,function,5562
5566,produce_count,function,5562
5568,consume_count,function,5562
5570,F2D,class,4970
5572,__init__,function,5570
5574,produce_count,function,5570
5576,consume_count,function,5570
5578,F2I,class,4970
5580,__init__,function,5578
5582,produce_count,function,5578
5584,consume_count,function,5578
5586,F2L,class,4970
5588,__init__,function,5586
5590,produce_count,function,5586
5592,consume_count,function,5586
5594,FADD,class,4970
5596,__init__,function,5594
5598,produce_count,function,5594
5600,consume_count,function,5594
5602,FALOAD,class,4970
5604,__init__,function,5602
5606,produce_count,function,5602
5608,consume_count,function,5602
5610,FASTORE,class,4970
5612,__init__,function,5610
5614,produce_count,function,5610
5616,consume_count,function,5610
5618,FCMPG,class,4970
5620,__init__,function,5618
5622,produce_count,function,5618
5624,consume_count,function,5618
5626,FCMPL,class,4970
5628,__init__,function,5626
5630,produce_count,function,5626
5632,consume_count,function,5626
5634,FCONST_0,class,4970
5636,__init__,function,5634
5638,produce_count,function,5634
5640,consume_count,function,5634
5642,FCONST_1,class,4970
5644,__init__,function,5642
5646,produce_count,function,5642
5648,consume_count,function,5642
5650,FCONST_2,class,4970
5652,__init__,function,5650
5654,produce_count,function,5650
5656,consume_count,function,5650
5658,FDIV,class,4970
5660,__init__,function,5658
5662,produce_count,function,5658
5664,consume_count,function,5658
5666,FLOAD,class,4970
5668,__init__,function,5666
5672,__len__,function,5666
5674,__arg_repr__,function,5666
5676,read_extra,function,5666
5681,write_extra,function,5666
5684,produce_count,function,5666
5686,consume_count,function,5666
5688,FLOAD_0,class,4970
5690,__init__,function,5688
5692,produce_count,function,5688
5694,consume_count,function,5688
5696,FLOAD_1,class,4970
5698,__init__,function,5696
5700,produce_count,function,5696
5702,consume_count,function,5696
5704,FLOAD_2,class,4970
5706,__init__,function,5704
5708,produce_count,function,5704
5710,consume_count,function,5704
5712,FLOAD_3,class,4970
5714,__init__,function,5712
5716,produce_count,function,5712
5718,consume_count,function,5712
5720,FMUL,class,4970
5722,__init__,function,5720
5724,produce_count,function,5720
5726,consume_count,function,5720
5728,FNEG,class,4970
5730,__init__,function,5728
5732,produce_count,function,5728
5734,consume_count,function,5728
5736,FREM,class,4970
5738,__init__,function,5736
5740,produce_count,function,5736
5742,consume_count,function,5736
5744,FRETURN,class,4970
5746,__init__,function,5744
5748,produce_count,function,5744
5750,consume_count,function,5744
5752,FSTORE,class,4970
5754,__init__,function,5752
5758,__len__,function,5752
5760,__arg_repr__,function,5752
5762,read_extra,function,5752
5767,write_extra,function,5752
5770,produce_count,function,5752
5772,consume_count,function,5752
5774,FSTORE_0,class,4970
5776,__init__,function,5774
5778,produce_count,function,5774
5780,consume_count,function,5774
5782,FSTORE_1,class,4970
5784,__init__,function,5782
5786,produce_count,function,5782
5788,consume_count,function,5782
5790,FSTORE_2,class,4970
5792,__init__,function,5790
5794,produce_count,function,5790
5796,consume_count,function,5790
5798,FSTORE_3,class,4970
5800,__init__,function,5798
5802,produce_count,function,5798
5804,consume_count,function,5798
5806,FSUB,class,4970
5808,__init__,function,5806
5810,produce_count,function,5806
5812,consume_count,function,5806
5814,GETFIELD,class,4970
5816,__init__,function,5814
5822,__len__,function,5814
5824,__arg_repr__,function,5814
5826,read_extra,function,5814
5831,write_extra,function,5814
5834,resolve,function,5814
5837,produce_count,function,5814
5839,consume_count,function,5814
5841,GETSTATIC,class,4970
5843,__init__,function,5841
5849,__len__,function,5841
5851,__arg_repr__,function,5841
5853,read_extra,function,5841
5858,write_extra,function,5841
5861,resolve,function,5841
5864,produce_count,function,5841
5866,consume_count,function,5841
5868,GOTO,class,4970
5870,__init__,function,5868
5874,__len__,function,5868
5876,__arg_repr__,function,5868
5878,read_extra,function,5868
5883,write_extra,function,5868
5886,produce_count,function,5868
5888,consume_count,function,5868
5890,GOTO_W,class,4970
5892,__init__,function,5890
5896,__len__,function,5890
5898,__arg_repr__,function,5890
5900,read_extra,function,5890
5905,write_extra,function,5890
5908,produce_count,function,5890
5910,consume_count,function,5890
5912,I2B,class,4970
5914,__init__,function,5912
5916,produce_count,function,5912
5918,consume_count,function,5912
5920,I2C,class,4970
5922,__init__,function,5920
5924,produce_count,function,5920
5926,consume_count,function,5920
5928,I2D,class,4970
5930,__init__,function,5928
5932,produce_count,function,5928
5934,consume_count,function,5928
5936,I2F,class,4970
5938,__init__,function,5936
5940,produce_count,function,5936
5942,consume_count,function,5936
5944,I2L,class,4970
5946,__init__,function,5944
5948,produce_count,function,5944
5950,consume_count,function,5944
5952,I2S,class,4970
5954,__init__,function,5952
5956,produce_count,function,5952
5958,consume_count,function,5952
5960,IADD,class,4970
5962,__init__,function,5960
5964,produce_count,function,5960
5966,consume_count,function,5960
5968,IALOAD,class,4970
5970,__init__,function,5968
5972,produce_count,function,5968
5974,consume_count,function,5968
5976,IAND,class,4970
5978,__init__,function,5976
5980,produce_count,function,5976
5982,consume_count,function,5976
5984,IASTORE,class,4970
5986,__init__,function,5984
5988,produce_count,function,5984
5990,consume_count,function,5984
5992,ICONST_M1,class,4970
5994,__init__,function,5992
5996,produce_count,function,5992
5998,consume_count,function,5992
6000,ICONST_0,class,4970
6002,__init__,function,6000
6004,produce_count,function,6000
6006,consume_count,function,6000
6008,ICONST_1,class,4970
6010,__init__,function,6008
6012,produce_count,function,6008
6014,consume_count,function,6008
6016,ICONST_2,class,4970
6018,__init__,function,6016
6020,produce_count,function,6016
6022,consume_count,function,6016
6024,ICONST_3,class,4970
6026,__init__,function,6024
6028,produce_count,function,6024
6030,consume_count,function,6024
6032,ICONST_4,class,4970
6034,__init__,function,6032
6036,produce_count,function,6032
6038,consume_count,function,6032
6040,ICONST_5,class,4970
6042,__init__,function,6040
6044,produce_count,function,6040
6046,consume_count,function,6040
6048,IDIV,class,4970
6050,__init__,function,6048
6052,produce_count,function,6048
6054,consume_count,function,6048
6056,IF_ACMPEQ,class,4970
6058,__init__,function,6056
6062,__len__,function,6056
6064,__arg_repr__,function,6056
6066,read_extra,function,6056
6071,write_extra,function,6056
6074,produce_count,function,6056
6076,consume_count,function,6056
6078,IF_ACMPNE,class,4970
6080,__init__,function,6078
6084,__len__,function,6078
6086,__arg_repr__,function,6078
6088,read_extra,function,6078
6093,write_extra,function,6078
6096,produce_count,function,6078
6098,consume_count,function,6078
6100,IF_ICMPEQ,class,4970
6102,__init__,function,6100
6106,__len__,function,6100
6108,__arg_repr__,function,6100
6110,read_extra,function,6100
6115,write_extra,function,6100
6118,produce_count,function,6100
6120,consume_count,function,6100
6122,IF_ICMPGE,class,4970
6124,__init__,function,6122
6128,__len__,function,6122
6130,__arg_repr__,function,6122
6132,read_extra,function,6122
6137,write_extra,function,6122
6140,produce_count,function,6122
6142,consume_count,function,6122
6144,IF_ICMPGT,class,4970
6146,__init__,function,6144
6150,__len__,function,6144
6152,__arg_repr__,function,6144
6154,read_extra,function,6144
6159,write_extra,function,6144
6162,produce_count,function,6144
6164,consume_count,function,6144
6166,IF_ICMPLE,class,4970
6168,__init__,function,6166
6172,__len__,function,6166
6174,__arg_repr__,function,6166
6176,read_extra,function,6166
6181,write_extra,function,6166
6184,produce_count,function,6166
6186,consume_count,function,6166
6188,IF_ICMPLT,class,4970
6190,__init__,function,6188
6194,__len__,function,6188
6196,__arg_repr__,function,6188
6198,read_extra,function,6188
6203,write_extra,function,6188
6206,produce_count,function,6188
6208,consume_count,function,6188
6210,IF_ICMPNE,class,4970
6212,__init__,function,6210
6216,__len__,function,6210
6218,__arg_repr__,function,6210
6220,read_extra,function,6210
6225,write_extra,function,6210
6228,produce_count,function,6210
6230,consume_count,function,6210
6232,IFEQ,class,4970
6234,__init__,function,6232
6238,__len__,function,6232
6240,__arg_repr__,function,6232
6242,read_extra,function,6232
6247,write_extra,function,6232
6250,produce_count,function,6232
6252,consume_count,function,6232
6254,IFGE,class,4970
6256,__init__,function,6254
6260,__len__,function,6254
6262,__arg_repr__,function,6254
6264,read_extra,function,6254
6269,write_extra,function,6254
6272,produce_count,function,6254
6274,consume_count,function,6254
6276,IFGT,class,4970
6278,__init__,function,6276
6282,__len__,function,6276
6284,__arg_repr__,function,6276
6286,read_extra,function,6276
6291,write_extra,function,6276
6294,produce_count,function,6276
6296,consume_count,function,6276
6298,IFLE,class,4970
6300,__init__,function,6298
6304,__len__,function,6298
6306,__arg_repr__,function,6298
6308,read_extra,function,6298
6313,write_extra,function,6298
6316,produce_count,function,6298
6318,consume_count,function,6298
6320,IFLT,class,4970
6322,__init__,function,6320
6326,__len__,function,6320
6328,__arg_repr__,function,6320
6330,read_extra,function,6320
6335,write_extra,function,6320
6338,produce_count,function,6320
6340,consume_count,function,6320
6342,IFNE,class,4970
6344,__init__,function,6342
6348,__len__,function,6342
6350,__arg_repr__,function,6342
6352,read_extra,function,6342
6357,write_extra,function,6342
6360,produce_count,function,6342
6362,consume_count,function,6342
6364,IFNONNULL,class,4970
6366,__init__,function,6364
6370,__len__,function,6364
6372,__arg_repr__,function,6364
6374,read_extra,function,6364
6379,write_extra,function,6364
6382,produce_count,function,6364
6384,consume_count,function,6364
6386,IFNULL,class,4970
6388,__init__,function,6386
6392,__len__,function,6386
6394,__arg_repr__,function,6386
6396,read_extra,function,6386
6401,write_extra,function,6386
6404,produce_count,function,6386
6406,consume_count,function,6386
6408,IINC,class,4970
6410,__init__,function,6408
6416,__len__,function,6408
6418,__arg_repr__,function,6408
6420,read_extra,function,6408
6426,write_extra,function,6408
6429,produce_count,function,6408
6431,consume_count,function,6408
6433,ILOAD,class,4970
6435,__init__,function,6433
6439,__len__,function,6433
6441,__arg_repr__,function,6433
6443,read_extra,function,6433
6448,write_extra,function,6433
6451,produce_count,function,6433
6453,consume_count,function,6433
6455,ILOAD_0,class,4970
6457,__init__,function,6455
6459,produce_count,function,6455
6461,consume_count,function,6455
6463,ILOAD_1,class,4970
6465,__init__,function,6463
6467,produce_count,function,6463
6469,consume_count,function,6463
6471,ILOAD_2,class,4970
6473,__init__,function,6471
6475,produce_count,function,6471
6477,consume_count,function,6471
6479,ILOAD_3,class,4970
6481,__init__,function,6479
6483,produce_count,function,6479
6485,consume_count,function,6479
6487,IMPDEP1,class,4970
6489,__init__,function,6487
6491,IMPDEP2,class,4970
6493,__init__,function,6491
6495,IMUL,class,4970
6497,__init__,function,6495
6499,produce_count,function,6495
6501,consume_count,function,6495
6503,INEG,class,4970
6505,__init__,function,6503
6507,produce_count,function,6503
6509,consume_count,function,6503
6511,INSTANCEOF,class,4970
6513,__init__,function,6511
6517,__arg_repr__,function,6511
6519,__len__,function,6511
6521,read_extra,function,6511
6526,write_extra,function,6511
6529,resolve,function,6511
6532,produce_count,function,6511
6534,consume_count,function,6511
6536,_compose_descriptor,function,4970
6540,INVOKEDYNAMIC,class,4970
6542,__init__,function,6540
6550,__arg_repr__,function,6540
6552,__len__,function,6540
6554,read_extra,function,6540
6559,write_extra,function,6540
6562,resolve,function,6540
6565,produce_count,function,6540
6567,consume_count,function,6540
6569,INVOKEINTERFACE,class,4970
6571,__init__,function,6569
6579,__arg_repr__,function,6569
6581,__len__,function,6569
6583,read_extra,function,6569
6588,write_extra,function,6569
6591,resolve,function,6569
6594,produce_count,function,6569
6596,consume_count,function,6569
6598,INVOKESPECIAL,class,4970
6600,__init__,function,6598
6608,__arg_repr__,function,6598
6610,__len__,function,6598
6612,class_name,function,6598
6614,method_name,function,6598
6616,descriptor,function,6598
6618,read_extra,function,6598
6623,write_extra,function,6598
6626,resolve,function,6598
6629,produce_count,function,6598
6631,consume_count,function,6598
6633,INVOKESTATIC,class,4970
6635,__init__,function,6633
6643,__arg_repr__,function,6633
6645,__len__,function,6633
6647,read_extra,function,6633
6652,write_extra,function,6633
6655,resolve,function,6633
6658,produce_count,function,6633
6660,consume_count,function,6633
6662,INVOKEVIRTUAL,class,4970
6664,__init__,function,6662
6672,__arg_repr__,function,6662
6674,__len__,function,6662
6676,read_extra,function,6662
6681,write_extra,function,6662
6684,resolve,function,6662
6687,produce_count,function,6662
6689,consume_count,function,6662
6691,IOR,class,4970
6693,__init__,function,6691
6695,IREM,class,4970
6697,__init__,function,6695
6699,produce_count,function,6695
6701,consume_count,function,6695
6703,IRETURN,class,4970
6705,__init__,function,6703
6707,produce_count,function,6703
6709,consume_count,function,6703
6711,ISHL,class,4970
6713,__init__,function,6711
6715,produce_count,function,6711
6717,consume_count,function,6711
6719,ISHR,class,4970
6721,__init__,function,6719
6723,produce_count,function,6719
6725,consume_count,function,6719
6727,ISTORE,class,4970
6729,__init__,function,6727
6733,__len__,function,6727
6735,__arg_repr__,function,6727
6737,read_extra,function,6727
6742,write_extra,function,6727
6745,produce_count,function,6727
6747,consume_count,function,6727
6749,ISTORE_0,class,4970
6751,__init__,function,6749
6753,produce_count,function,6749
6755,consume_count,function,6749
6757,ISTORE_1,class,4970
6759,__init__,function,6757
6761,produce_count,function,6757
6763,consume_count,function,6757
6765,ISTORE_2,class,4970
6767,__init__,function,6765
6769,produce_count,function,6765
6771,consume_count,function,6765
6773,ISTORE_3,class,4970
6775,__init__,function,6773
6777,produce_count,function,6773
6779,consume_count,function,6773
6781,ISUB,class,4970
6783,__init__,function,6781
6785,produce_count,function,6781
6787,consume_count,function,6781
6789,IUSHR,class,4970
6791,__init__,function,6789
6793,produce_count,function,6789
6795,consume_count,function,6789
6797,IXOR,class,4970
6799,__init__,function,6797
6801,produce_count,function,6797
6803,consume_count,function,6797
6805,JSR,class,4970
6807,__init__,function,6805
6809,JSR_W,class,4970
6811,__init__,function,6809
6813,L2D,class,4970
6815,__init__,function,6813
6817,produce_count,function,6813
6819,consume_count,function,6813
6821,L2F,class,4970
6823,__init__,function,6821
6825,produce_count,function,6821
6827,consume_count,function,6821
6829,L2I,class,4970
6831,__init__,function,6829
6833,produce_count,function,6829
6835,consume_count,function,6829
6837,LADD,class,4970
6839,__init__,function,6837
6841,produce_count,function,6837
6843,consume_count,function,6837
6845,LALOAD,class,4970
6847,__init__,function,6845
6849,produce_count,function,6845
6851,consume_count,function,6845
6853,LAND,class,4970
6855,__init__,function,6853
6857,produce_count,function,6853
6859,consume_count,function,6853
6861,LASTORE,class,4970
6863,__init__,function,6861
6865,produce_count,function,6861
6867,consume_count,function,6861
6869,LCMP,class,4970
6871,__init__,function,6869
6873,produce_count,function,6869
6875,consume_count,function,6869
6877,LCONST_0,class,4970
6879,__init__,function,6877
6881,produce_count,function,6877
6883,consume_count,function,6877
6885,LCONST_1,class,4970
6887,__init__,function,6885
6889,produce_count,function,6885
6891,consume_count,function,6885
6893,LDC,class,4970
6895,__init__,function,6893
6901,__arg_repr__,function,6893
6903,__len__,function,6893
6905,read_extra,function,6893
6910,write_extra,function,6893
6913,resolve,function,6893
6916,produce_count,function,6893
6918,consume_count,function,6893
6920,LDC_W,class,4970
6922,__init__,function,6920
6929,__arg_repr__,function,6920
6931,__len__,function,6920
6933,read_extra,function,6920
6938,write_extra,function,6920
6941,resolve,function,6920
6944,produce_count,function,6920
6946,consume_count,function,6920
6948,LDC2_W,class,4970
6950,__init__,function,6948
6956,__arg_repr__,function,6948
6958,__len__,function,6948
6960,read_extra,function,6948
6965,write_extra,function,6948
6968,resolve,function,6948
6971,produce_count,function,6948
6973,consume_count,function,6948
6975,LDIV,class,4970
6977,__init__,function,6975
6979,produce_count,function,6975
6981,consume_count,function,6975
6983,LLOAD,class,4970
6985,__init__,function,6983
6989,__len__,function,6983
6991,__arg_repr__,function,6983
6993,read_extra,function,6983
6998,write_extra,function,6983
7001,produce_count,function,6983
7003,consume_count,function,6983
7005,LLOAD_0,class,4970
7007,__init__,function,7005
7009,produce_count,function,7005
7011,consume_count,function,7005
7013,LLOAD_1,class,4970
7015,__init__,function,7013
7017,produce_count,function,7013
7019,consume_count,function,7013
7021,LLOAD_2,class,4970
7023,__init__,function,7021
7025,produce_count,function,7021
7027,consume_count,function,7021
7029,LLOAD_3,class,4970
7031,__init__,function,7029
7033,produce_count,function,7029
7035,consume_count,function,7029
7037,LMUL,class,4970
7039,__init__,function,7037
7041,produce_count,function,7037
7043,consume_count,function,7037
7045,LNEG,class,4970
7047,__init__,function,7045
7049,produce_count,function,7045
7051,consume_count,function,7045
7053,LOOKUPSWITCH,class,4970
7055,__init__,function,7053
7057,LOR,class,4970
7059,__init__,function,7057
7061,produce_count,function,7057
7063,consume_count,function,7057
7065,LREM,class,4970
7067,__init__,function,7065
7069,produce_count,function,7065
7071,consume_count,function,7065
7073,LRETURN,class,4970
7075,__init__,function,7073
7077,produce_count,function,7073
7079,consume_count,function,7073
7081,LSHL,class,4970
7083,__init__,function,7081
7085,LSHR,class,4970
7087,__init__,function,7085
7089,LSTORE,class,4970
7091,__init__,function,7089
7093,LSTORE_0,class,4970
7095,__init__,function,7093
7097,LSTORE_1,class,4970
7099,__init__,function,7097
7101,LSTORE_2,class,4970
7103,__init__,function,7101
7105,LSTORE_3,class,4970
7107,__init__,function,7105
7109,LSUB,class,4970
7111,__init__,function,7109
7113,LUSHR,class,4970
7115,__init__,function,7113
7117,LXOR,class,4970
7119,__init__,function,7117
7121,MONITORENTER,class,4970
7123,__init__,function,7121
7125,MONITOREXIT,class,4970
7127,__init__,function,7125
7129,MULTIANEWARRAY,class,4970
7131,__init__,function,7129
7133,NEW,class,4970
7135,__init__,function,7133
7139,__len__,function,7133
7141,__arg_repr__,function,7133
7143,read_extra,function,7133
7148,write_extra,function,7133
7151,resolve,function,7133
7154,produce_count,function,7133
7156,consume_count,function,7133
7158,NEWARRAY,class,4970
7168,__init__,function,7158
7172,__len__,function,7158
7174,__arg_repr__,function,7158
7176,read_extra,function,7158
7181,write_extra,function,7158
7184,produce_count,function,7158
7186,consume_count,function,7158
7188,NOP,class,4970
7190,__init__,function,7188
7192,POP,class,4970
7194,__init__,function,7192
7196,produce_count,function,7192
7198,consume_count,function,7192
7200,POP2,class,4970
7202,__init__,function,7200
7204,produce_count,function,7200
7206,consume_count,function,7200
7208,PUTFIELD,class,4970
7210,__init__,function,7208
7216,__len__,function,7208
7218,__arg_repr__,function,7208
7220,read_extra,function,7208
7225,write_extra,function,7208
7228,resolve,function,7208
7231,produce_count,function,7208
7233,consume_count,function,7208
7235,PUTSTATIC,class,4970
7237,__init__,function,7235
7243,__len__,function,7235
7245,__arg_repr__,function,7235
7247,read_extra,function,7235
7252,write_extra,function,7235
7255,resolve,function,7235
7258,produce_count,function,7235
7260,consume_count,function,7235
7262,RET,class,4970
7264,__init__,function,7262
7266,RETURN,class,4970
7268,__init__,function,7266
7270,produce_count,function,7266
7272,consume_count,function,7266
7274,SALOAD,class,4970
7276,__init__,function,7274
7278,SASTORE,class,4970
7280,__init__,function,7278
7282,SIPUSH,class,4970
7284,__init__,function,7282
7288,__len__,function,7282
7290,__arg_repr__,function,7282
7292,read_extra,function,7282
7297,write_extra,function,7282
7300,produce_count,function,7282
7302,consume_count,function,7282
7304,SWAP,class,4970
7306,__init__,function,7304
7308,produce_count,function,7304
7310,consume_count,function,7304
7312,TABLESWITCH,class,4970
7314,__init__,function,7312
7316,WIDE,class,4970
7318,__init__,function,7316
7320,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\signatures.py,file,7326
7323,method_descriptor,function,7320
7326,java,folder,8731
7327,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\__init__.py,file,7326
7328,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\java\__main__.py,file,7326
7329,dump,function,7328
7331,main,function,7328
7334,__main__,function,7328
7335,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\ast.py,file,8689
7336,is_call,function,7335
7339,node_visitor,function,7335
7341,dec,function,7339
7346,NameVisitor,class,7335
7347,evaluate,function,7346
7350,cls_name,function,7346
7352,ref_name,function,7346
7354,annotation,function,7346
7357,visit_Name,function,7346
7360,visit_NameConstant,function,7346
7363,visit_Attribute,function,7346
7366,visit_Subscript,function,7346
7369,visit_Index,function,7346
7372,__init__,function,7346
7373,LocalsVisitor,class,7335
7374,__init__,function,7373
7378,visit_Name,function,7373
7381,visit_Attribute,function,7373
7384,Visitor,class,7335
7385,__init__,function,7384
7400,context,function,7384
7402,root_module,function,7384
7404,push_context,function,7384
7407,pop_context,function,7384
7409,full_classref,function,7384
7413,extract_code_objects,function,7384
7416,parse_yield,function,7384
7419,convert_to_Name,function,7416
7422,visit,function,7384
7425,visit_Module,function,7384
7431,visit_Interactive,function,7384
7434,visit_Expr,function,7384
7437,visit_Suite,function,7384
7440,visit_FunctionDef,function,7384
7444,visit_ClassDef,function,7384
7455,visit_Return,function,7384
7458,visit_Delete,function,7384
7461,visit_Assign,function,7384
7464,visit_AugAssign,function,7384
7467,visit_For,function,7384
7471,visit_While,function,7384
7475,visit_If,function,7384
7478,visit_With,function,7384
7482,visit_Raise,function,7384
7486,visit_Try,function,7384
7489,visit_Assert,function,7384
7492,visit_Import,function,7384
7495,visit_ImportFrom,function,7384
7498,visit_Global,function,7384
7501,visit_Nonlocal,function,7384
7504,visit_Pass,function,7384
7507,visit_Break,function,7384
7510,visit_Continue,function,7384
7513,visit_BoolOp,function,7384
7517,visit_BinOp,function,7384
7520,visit_UnaryOp,function,7384
7523,_create_function,function,7384
7540,visit_Lambda,function,7384
7545,visit_IfExp,function,7384
7548,visit_Dict,function,7384
7551,visit_Set,function,7384
7554,visit_ListComp,function,7384
7560,visit_SetComp,function,7384
7566,visit_DictComp,function,7384
7572,visit_GeneratorExp,function,7384
7579,visit_Yield,function,7384
7584,visit_YieldFrom,function,7384
7588,visit_Compare,function,7384
7591,compare_to,function,7588
7595,visit_Call,function,7384
7599,visit_Starred,function,7384
7602,add_doublestarred_kwargs,function,7384
7607,visit_Num,function,7384
7610,visit_Str,function,7384
7613,visit_Bytes,function,7384
7616,visit_NameConstant,function,7384
7619,visit_Ellipsis,function,7384
7622,visit_Attribute,function,7384
7626,visit_Subscript,function,7384
7630,visit_Name,function,7384
7633,visit_List,function,7384
7636,visit_Tuple,function,7384
7639,visit_Slice,function,7384
7642,visit_ExtSlice,function,7384
7645,visit_Index,function,7384
7648,visit_ExceptHandler,function,7384
7653,C:\Users\wj86\Documents\gitrepo\eRESC\..\python-workspace\voc\voc\python\blocks.py,file,8689
